"","CM101","CM106","CM108","CM114","CMM08","CM115","CM12-1","CM12-2","CM13-1","CM13-2","122_Zygote","122_Ookinete","PvSPZ1","PvSPZ2"
"PVX_115155",127.5,171.1,117.2,283.2,200.7,580.9,1701.6,1905.1,1092.6,1251.9,301.1,219.4,177.8,122.5
"PVX_098655",376.8,240.1,187.8,308,275.4,245.7,980.2,970.8,1045.9,1130,479.1,165.1,179.3,161.4
"PVX_085490",202.1,239.4,211.2,200.3,179.7,249.8,594.8,721.7,822.1,868.2,135.3,190.2,188,236.4
"PVX_101170",456.2,314.8,469.2,293.5,218.3,305.8,174.2,137.5,185.4,188.3,186.5,109.4,298.1,379.4
"PVX_087755",330.7,466.1,393.8,342.7,230.8,306.8,220.7,235.6,140.5,193.1,192,185.1,180.6,205.8
"PVX_117430",160,168.7,84.3,96,123.8,49.6,106.9,85.7,52,79,95.2,170.3,214.1,167.5
"PVX_096165",121.2,194,182.4,86.6,143.7,83.4,70.7,49.8,58.3,89.5,74.3,121.3,154.8,99.7
"PVX_085145",240.3,428.6,516.2,168.9,254.5,357.5,177.2,208.8,262.1,244.8,108.2,133.7,215.8,182.7
"PVX_084255",153,68.1,115.6,159.4,181.5,106.6,653.9,458.7,508.9,678.4,622.2,137,54.2,62.8
"PVX_086145",122.3,160.8,152.4,186.1,112.6,133.8,156.6,99.8,166.1,141,182.1,172.5,139.6,237.1
"PVX_123550",431.1,221,299.5,1771.5,388,3914.5,1689.6,1722.6,1803.2,2436.8,573.9,219.5,431.5,482.3
"PVX_094275",537.4,163.3,113.7,1168.7,274.4,2588.3,627.4,685.5,1487.1,1185.9,178.8,170.3,103.1,86.6
"PVX_114015",552.4,75.4,129.5,772.1,925.2,261.1,7596.4,9706,8349.8,7931.4,2445.1,651.8,159.9,97.3
"PVX_112680",111.5,116,56,114.9,326.1,252.8,735.6,1129.8,2175.8,1636.9,83.4,109.8,67.5,77.4
"PVX_096980",90.4,110,162.3,408.4,235.8,1190.2,1615.6,1854.6,1894.3,2496.5,363.3,114.8,112.1,90
"PVX_096955",447.6,340.6,238.6,790.4,385,2309.8,498.2,283.8,1142.2,551.3,400.9,465.8,140.8,163
"PVX_122425",77.5,72.2,68,149.9,263.3,173.7,1089,1494.6,1672.1,1648.7,178.4,169.2,144.6,267.6
"PVX_085275",127,121.8,115.4,127.8,109.9,120.3,454.8,492.2,661.8,428,227.9,146.9,97.3,107.5
"PVX_101610",222.6,168.2,165,804.3,189.1,2421.3,953.2,830.4,1183.2,1022.2,133.5,126.3,93.6,87.2
"PVX_117030",199.2,172.9,137.6,215.1,234.8,227.6,1029.3,1176.6,2349.6,1696.6,185,177,180.6,150.5
"PVX_083450",272.4,213.5,137.8,267.1,282.8,118.7,541.1,621.2,997.5,863.2,112.2,166.9,150.7,106
"PVX_087840",113.2,171.5,137.6,263.3,141.5,166.3,289.2,414.6,481.1,424.7,177.5,179.2,118.1,99.9
"PVX_080100",142.9,139.4,121.8,219.4,122.3,253,270.5,278.8,452,413,175.5,97.2,121.1,119.9
"PVX_097680",359.2,354.4,483.2,422.2,341.4,428.8,221.5,150.4,244.9,352.1,168.4,103.3,216.1,374.8
"PVX_101415",100.9,65.1,54.5,171,108.6,214.9,146.2,115.5,189.7,226.5,261.9,149.4,66.6,60.4
"PVX_118295",213.7,188.7,149.2,112,133.4,100.6,101.8,107.2,119.2,100.8,175.5,98,122.6,89.4
"PVX_111195",412.3,589.1,585.7,338.1,388.1,165.3,292.3,226.6,250.9,357.3,173.8,154.4,285.2,208
"PVX_122285",729.4,537.8,493.4,505.8,528.6,652,487.7,515.9,472.6,595.6,169.4,155.6,350.1,405.4
"PVX_099465",189.3,67.6,150.1,183.2,238.7,348.8,670.8,874.2,1150.6,1039.9,408.1,228.3,218.4,261.1
"PVX_091050",92.8,105.5,124.5,98.8,134.6,146.2,140.3,160,277.2,225,93.7,130.3,81.1,79.2
"PVX_081635",185.5,140.3,107.7,297.7,85.4,299.7,141.8,127.7,116.7,78.5,121.8,90.3,129.1,249.8
"PVX_113250",109,108.5,88.5,100.4,108.4,217.4,155.4,208.4,156.3,149.9,95.4,125.5,112.9,75.3
"PVX_001835",179.3,209.8,252.9,269.1,196.5,260.3,130.1,158.8,173.9,194.7,228.4,211.4,192.8,177.1
"PVX_122490",79.2,79.3,87.5,97.1,201.3,84.2,120.9,81.7,123.8,152.6,197,159.3,143.1,111.3
"PVX_123090",120.1,174.4,83.4,182.7,141.7,97.3,100.8,100.4,98.1,96.5,73.5,77.3,87.8,109.6
"PVX_002550",37.2,69.9,66.2,87.8,73.7,92.2,31.4,33.4,48.5,19.2,161.7,103.8,72.6,61
"PVX_114035",497,376,256.7,515.6,213.7,355.7,400.2,474.4,494.9,648,173.4,156.5,473.3,497.3
"PVX_092970",135,220.5,91.6,122.4,89.3,117.3,91,134.2,101.6,113.7,92.1,128.8,297.4,369.9
"PVX_100855",182.4,252.6,258.2,135.1,215.7,130.8,175.3,192.7,293.2,220.2,85.2,87.6,186.3,156.5
"PVX_117605",590.3,503.9,632.9,206.5,416.3,216.1,258.3,250.6,304.7,350.9,133,266.5,372.6,273.3
"PVX_092420",372.8,79.2,49.5,424.3,228.7,413.9,771.2,1080.7,1560.5,2250.3,479.1,124.7,130.8,291.3
"PVX_092995",673,293.9,319.6,5544.8,285.1,9666.6,443,432.3,495.6,353.5,1212.4,395.9,211.1,154
"PVX_110870",858.3,286.4,251.3,294.6,345.7,515.1,759,751.8,1524.8,1732.6,260.7,541,2016.1,1477.9
"PVX_080425",1025.2,195.9,153.6,856.7,472.2,1238.1,2373.7,2343,4490.1,4348.2,5349.5,661.5,411.6,275.5
"PVX_080205",225.4,222.6,280.9,119.8,119.7,118.2,118.5,105.7,110.2,65,175,126.3,135.1,227.1
"PVX_094810",210.9,113.8,99.1,264.7,161.7,226.9,601.5,534,718.3,676.7,180.8,176.9,292.7,230
"PVX_097690",463.4,534.1,701.7,362.7,335.8,384.3,449.7,234.8,386.3,356.8,140.1,100.5,355.2,366.3
"PVX_002600",604.5,106.8,121.3,561.4,311,2183.9,1115.3,1268.7,1478.2,1957,1568.5,857.1,227.1,187.4
"PVX_097015",88.4,157.1,160.5,351.2,194.7,317.6,87,95.5,101.2,186.1,185.4,173.6,95.6,132.7
"PVX_089120",293,174.3,89.3,367.6,220.1,227.9,371.7,331.8,250.4,270.3,260.2,242.9,349.2,462.1
"PVX_089520",457.4,275.9,419.3,516.6,248.2,288.7,425.3,339.5,361.3,441.9,3796.3,382.4,188.1,132.1
"PVX_122690",312.3,242,283.3,238.2,238.3,199.4,317,202.3,239,165.3,78.8,99.9,302.4,196.2
"PVX_096030",278.6,385.3,426.1,963,224.1,1551.5,290.9,281.2,160.6,254.9,532.6,375.4,181.7,118.8
"PVX_001050",235.1,302.3,619.4,186.8,184.1,214.7,120.1,137.5,165.6,121.8,188.7,149.4,447.2,328.6
"PVX_084865",476.6,806.5,905.3,281.8,351.6,259.9,247.4,250.2,232.8,224.7,110.2,141.2,307.2,370.5
"PVX_117060",270.3,222.6,183.4,196.7,192.7,147.5,77.8,76.2,100.7,96.7,153.4,151.1,156.6,115
"PVX_092855",206.1,104.9,259.5,164.8,141.3,141.6,172.9,117.1,97.2,118.8,108.5,175.8,431,205.4
"PVX_092795",84.1,91.4,96.4,98.2,97.9,66.3,61.1,73.9,101.2,91.1,180,111.5,75.1,77.3
"PVX_084810",289.1,233.8,286.3,292,282,140.9,166.5,153.2,197.7,163.8,91.9,97.2,156.1,253.4
"PVX_115220",387.7,177.2,183.4,236.4,391.9,296,515.1,423.3,366.7,797.2,252.9,148.8,313.2,173.5
"PVX_114190",304.4,259,320,336,203.4,228.8,330.2,287.8,341.1,401.4,228.6,116.4,218.6,215.8
"PVX_094980",147.5,151,59.4,195.6,125.8,155.6,211.5,224.2,231.3,221.4,110.2,93,158.6,136.3
"PVX_097740",103.9,143.3,73.1,84.4,74.1,96,120.1,94,155.8,152.7,89.4,93.7,222.5,157.6
"PVX_118200",246.3,161.4,246.2,152.2,116.5,150.6,183.9,165.2,221.5,207.1,115.2,93.3,189.8,200.5
"PVX_113515",371.8,344.6,111.9,626.4,443,414.2,498.3,502.2,527.2,458.1,126.8,167,191.1,196.6
"PVX_089055",61.7,117,76.2,50.9,135.5,95.7,87.4,123.3,145.1,88.8,192,176.9,68.1,102.8
"PVX_101585",48.6,78.4,72.9,92.8,95,62.2,53.5,54.6,29.6,40.6,110.2,102.9,63.6,74.5
"PVX_091360",171.8,335,207.1,127.7,181.4,129.1,189.5,149.5,103.6,123.4,156.6,128.8,79.3,122.5
"PVX_123690",472.1,319.7,240.1,307.5,258.7,577.7,979.3,706.4,1750.6,1486.7,564,156.5,250.4,287.8
"PVX_091275",158.9,125.5,150.2,209.9,200.3,149.2,450,464.6,1051.5,954.2,137.7,94.3,130.8,58
"PVX_084420",91.8,86.8,141.1,110.3,214.7,198.5,946.1,1108,1599.9,1441.1,203.1,103.2,99.9,80.2
"PVX_081810",123.5,116.1,125,354.2,84.4,159.2,114.9,128.8,201.7,164.2,125.1,93.9,894,993
"PVX_084100",75.2,50.5,66.2,434.6,106,506.4,380.8,465.3,700.7,547.4,98.5,95.6,731.4,730.4
"PVX_084850",636.5,371.4,825.4,1368.6,311.9,804.9,940.3,1086.9,1781.4,1810.2,399.2,218.7,412.7,545.7
"PVX_098605",244.6,280.1,171.7,119.7,319.6,214.6,867.8,904.7,847.9,751,457.5,123.8,387.5,263
"PVX_114870",145.5,93.3,212.2,205.1,194.4,126.2,195,378.2,508.4,557.5,136,135.4,112.1,111.5
"PVX_117395",81.7,91,155.9,134.4,131.7,202.1,357.2,437.6,333.8,383.9,242.9,150.2,136.8,129.2
"PVX_001670",149.5,200.8,214.9,180.7,102,169.3,211.1,194,267.4,281.1,193.8,169.2,75.1,113.6
"PVX_082895",251.5,467.8,845.8,220.7,354.6,208.3,187.1,208.6,304.8,252.4,166.9,185.4,508.2,532.7
"PVX_117585",91.8,77.3,67.7,208.7,168.8,333.5,161.8,182.6,299,346.5,267.8,273.1,302.2,357.7
"PVX_096305",261.7,175.3,228.2,121.3,143.7,111.7,76.9,108.3,115.7,85,108.5,157.2,242.3,191.2
"PVX_117920",131.5,98.9,116.4,117.3,59,201.5,87.8,66.8,120.3,64.6,131.8,175.3,95.6,87.3
"PVX_116520",337.4,304.3,271.2,600.8,372.8,303.2,291.1,326.9,490.8,282,161.6,259.9,330.4,274
"PVX_121975",198.9,219,320.5,249.5,201.8,141.9,161.8,122.2,141.8,108.8,170,103.3,233.6,139.8
"PVX_080330",244.3,484.5,433.1,240.6,502.9,270.4,924.7,728,716.9,757.9,308.6,221.7,219.9,236.4
"PVX_121955",186.4,135.8,120.8,196.5,192.1,138.8,149.9,150.7,201.3,153.7,134.1,103.6,538.5,397.6
"PVX_082525",203.7,312.6,283.6,283.1,251.9,256.7,300.5,360.7,318.2,310.3,709.5,401.5,151.8,183.2
"PVX_090995",64.1,75.7,67.4,95.6,119,60,91.8,127.5,147,237.9,191.4,137,61.7,59.9
"PVX_095350",280.9,285.2,392.4,275.1,339.5,589.8,319.9,334.6,279.1,237.7,229.9,268.2,208.7,232.1
"PVX_092500",76.1,66.6,97.8,51.7,56.9,104,75,80.9,76.1,120.8,233.6,99.6,58.6,82.3
"PVX_083410",729.2,1179.1,887.9,605,492.3,664.3,402.6,446.3,428.1,540.6,262.9,316,409.2,336.1
"PVX_111555",194.9,62,82.9,165.6,138.3,85.3,114.8,111.4,104.2,84.6,128.3,86,126.3,59.2
"PVX_116805",83.4,85.3,148.2,124.1,82,61.2,85.7,106.7,103.1,85.3,86.8,266.5,111.4,113.3
"PVX_122885",115.8,163.6,111.5,159.8,117.7,100.6,306.3,270.6,118.7,83.6,171.7,229.7,197.6,148.3
"PVX_119675",209.2,207.8,152.4,267.6,298.3,261.1,128.1,196.4,140.5,161,177.5,214.8,152.6,91.6
"PVX_122585",100.1,136.8,113.6,174.9,107.6,109.5,34.4,57.9,85.1,79,72.6,113.5,65.5,133.5
"PVX_122030",154,123.5,154.2,175.4,121.2,127.5,168.1,164.6,145.6,149.8,178.4,93.9,133.6,97.1
"PVX_117355",251.4,254.8,192.4,218.3,229.2,199.5,296.4,329.1,225.3,269.8,181.7,198.3,195.6,166.8
"PVX_090990",63.1,66.1,46.9,60.7,74.8,28.9,49.6,61.2,55.3,51.1,74.8,68.9,39.3,58.4
"PVX_101400",113.2,134.3,97.3,227.9,272.9,1368,1099.8,1518.2,1211.2,1594.7,2351.8,331.5,69.6,83
"PVX_123425",423.6,156.3,200.4,236.6,209.4,347.4,809.7,721.1,1025.4,773.1,1523.6,261.5,173.3,115.3
"PVX_086225",220,95.4,259.9,132.3,180.9,2501.5,886.5,790.7,1027.8,956.4,163.6,123.8,239.2,237.8
"PVX_090265",665.3,187.1,630.1,915.2,525.5,1818.3,840.2,625.7,1049.3,998.8,269,267.8,99.4,180.6
"PVX_086295",150.9,132.4,82.5,227.2,134.9,500.2,648.5,437,555.8,443.7,133.5,170.3,89.6,88.2
"PVX_110855",313.1,80.9,97.6,121.3,194.4,370.8,612.5,567.3,315.7,402.5,147.9,142.2,187.1,178.9
"PVX_094600",160.6,177.6,113.3,166.9,185.1,117.7,94.2,92.3,114.7,89.2,176.7,123,140.6,113.6
"PVX_098005",1367.1,2440.4,2831.9,1291,1797.3,901.9,835.1,518,534.3,765.8,607.2,319.3,685.2,1132
"PVX_116510",107,113.5,118.2,92.6,197.7,54.4,290.1,242.7,300.1,216.6,110.8,137.4,554.5,500.7
"PVX_082755",281.2,104.4,89.6,229.5,210.4,705.1,602.6,739.1,786.2,544.3,138.6,171.6,106.9,105.3
"PVX_118140",427.1,605.9,536.7,553.6,381.2,710.2,413.2,446.5,444.6,560.6,162,126.2,652.4,764.5
"PVX_117345",93.5,85.4,43.7,70.8,70.2,88.3,80.6,43.3,54.1,34.5,116.8,165.9,80.1,86.6
"PVX_121980",409.7,427.7,499.1,331.5,374.8,500.7,625.5,501.2,624.2,638.2,113.5,138.7,222,196.9
"PVX_117230",182.9,68,137.1,198.8,128.3,320.8,144.2,181.4,361.2,303.3,155.1,136.2,2543.4,2121
"PVX_094750",244,328,274.2,121.8,255.4,121.8,309.7,244.7,320.7,330.9,136.3,111.2,170.9,103
"PVX_092600",84,112.3,107.4,131.6,113.5,347.3,469.4,559.6,465.1,600,126.2,108.7,188.9,139.2
"PVX_001080",120.9,167.3,137.6,304.4,155.1,131.1,89.4,150.8,124.8,123.6,83.2,172.5,130.1,146.9
"PVX_118345",263.1,187.3,120,132.5,125.8,155.6,260.5,298.8,323.1,468.4,150.1,147.8,111,88.6
"PVX_082440",282.3,241,312.2,242.2,257.9,251.8,215.7,345.7,542.8,619.8,296.1,215.4,239.1,367.5
"PVX_111345",217.3,296.3,295.8,176.4,324.9,123.9,155.5,140.3,262.5,284.8,870.9,413.3,148.6,175.3
"PVX_119400",139.5,70.4,116,219.4,130.4,114.3,218.3,249.8,289.5,221.9,151.7,167,210.1,137.7
"PVX_111590",298.2,248.3,252.2,245.6,234.8,171,170.5,177.9,173.6,135.9,178.8,103.3,389.7,381.2
"PVX_119460",550.4,632.2,635.4,607.4,944.5,243.2,491.7,327.4,410.5,277.4,358.2,271.7,330,404.4
"PVX_118065",162.3,127.7,84.3,111.6,77.8,82.5,103.4,89.6,166.1,124.6,171.7,104.9,96.6,69.5
"PVX_100820",75.2,121.7,133.5,157.7,191.7,118.7,332.2,320.4,162.6,134.9,180.8,142.8,114.6,90.1
"PVX_090870",685.7,617.4,763.1,388.2,411.3,294.3,520,551.7,506.2,537,180,145.7,354.6,347.2
"PVX_111405",276.7,193.4,163.2,258.3,191,219.3,157.1,253.8,274.6,404.4,183.4,145.9,251.6,279.7
"PVX_095025",184.6,75,99.6,143.5,180,282.1,206.1,236,174.6,219.1,109.2,95.6,181.1,152.6
"PVX_003925",429.5,407,453,225.1,293.6,196.5,305.3,377,369.8,320.3,67.1,65.6,260.6,143.4
"PVX_086015",106.4,83.5,95.1,85.7,97.9,112.8,125.3,137.1,114.2,113.9,116.8,141.2,114,89.3
"PVX_003600",73.3,85.7,91.6,120.2,120.6,83.1,183.9,199.8,173.8,235,176.5,109.8,102.4,150.2
"PVX_122930",328.6,299.6,163.2,344.9,901,504.4,2987.2,2376.5,1384.5,1753.6,262,169.4,704.3,806.7
"PVX_092990",308.9,406.1,286.8,1390.2,415,3430.9,434.6,287.8,647.6,558.6,208.6,164.3,159.1,124.9
"PVX_092605",433.4,171,144.6,573.2,228.7,1255.3,486.8,516.7,516.2,521.8,233.6,237.9,166.6,269.7
"PVX_113765",210.6,248,125.5,189.2,218.8,207.1,468.7,392.3,506.4,469.6,396.8,146.9,194.6,148.3
"PVX_086210",885.7,174.5,187.4,1214.7,380.5,2650.8,960.5,1043.6,1433.6,1779.2,374.3,565.8,292.6,288.9
"PVX_116700",542.4,543.5,495.3,1190.9,822.7,1186.8,1477.9,2194.7,1940.3,1897.5,1735.2,393.5,318.6,271.9
"PVX_101530",845.5,781.8,843.2,1461.5,480,4249.3,414.3,421.3,590.9,566,207,97.2,471.8,488.4
"PVX_099315",199.7,229.2,232.4,132.2,155.1,117.2,402.7,460.2,457.5,470.2,111.8,98.9,121.1,170.3
"PVX_091930",166.1,128.3,110.5,327.1,116,299.3,121.9,68.2,116.6,101.1,116.6,138.7,541.5,532.7
"PVX_082765",529.3,138.1,100.3,1107.4,265,2218.9,602.5,519.4,866.5,642,479.1,220,591.3,590.7
"PVX_114585",107.2,124.5,156,93.9,77.8,83.2,82.6,85.7,69.6,55.7,146.8,111.5,129.1,91.6
"PVX_085615",476.7,577,522.4,481,394.9,351.8,859,749.1,1165,1161,252.9,142,204.5,215.8
"PVX_098775",622.1,597.6,284,528.8,667.2,568.7,614.5,420.8,463,675.9,271.2,439.7,1875.7,1632.9
"PVX_079850",171.4,225,216.3,102,201,166.7,848.2,991.8,624.6,1001.8,110.3,108.7,120,117.2
"PVX_122940",62.1,58.1,63.9,147.1,59,151.9,81.8,72.7,87.7,53.1,135.1,149.4,132.1,112
"PVX_084390",237.1,262.2,302.5,245.3,221.6,246.9,216.3,191.3,221.8,205.6,161.7,157.7,213.1,283.2
"PVX_122645",169.7,69.4,121.8,675.3,189.1,840.4,591.1,553.6,666.6,765.1,143.4,177,539.8,714.1
"PVX_001830",204.4,252.4,274.3,242.1,182.7,205.3,108.5,109.3,126.2,169.9,189.8,213.3,176.9,151.9
"PVX_100560",562.5,287.6,483.4,239.9,407.1,535.1,422.9,457.2,466.1,466.8,745.2,175.1,414.7,476.1
"PVX_099510",339.9,401.8,359.3,472.9,256.6,429.2,281.8,256.7,215.8,224.1,107.7,115.1,256.6,316.2
"PVX_083405",107.4,71.3,80.9,122.2,258.5,151.5,493,378.6,660.7,799.5,287.8,126.2,155.7,229
"PVX_098795",267.9,440.2,399.2,163.6,199.8,686.3,906.8,781.3,843.8,772.7,206.4,117.2,493.8,487
"PVX_092185",133.5,108.6,111.5,107.4,128.9,102.5,112.5,186.9,70.1,69.2,116.8,175.3,92.1,88.6
"PVX_087135",277.9,113,119,156.4,295.6,166.5,277.8,142.6,253.4,264.8,145.3,61.7,362.6,205.9
"PVX_083550",394.9,367,516.5,237.8,203.9,274.6,136.7,280.4,168.1,164.7,123.5,268.2,185.1,211.5
"PVX_110860",267.7,248.4,172.1,176.3,204.3,187.3,211,164.8,131.1,136.4,116.6,133.7,344.4,153.7
"PVX_122420",283.3,262.2,198.6,167.2,213.7,218.8,213.7,180.3,250.9,301.3,402.6,187,269.4,257
"PVX_100980",293.3,188.9,216.6,256,267.8,202.6,353.5,278.4,303.6,265.5,210.8,109.4,221,149.1
"PVX_122995",179.8,93.3,72.9,306.6,144.2,256.2,294.5,338.5,231.4,275.2,139.1,185.3,81.9,134.2
"PVX_117990",167.3,162.9,142,277.9,113.5,202.7,239.5,291.8,239,203.6,126.6,179.9,174.5,271.9
"PVX_092290",119.8,114.7,168,89.6,107,43,90.9,62.1,94.7,61.3,92.7,102.9,140.6,129.9
"PVX_116830",105.8,112.3,111.4,215.7,81.5,109,132.8,114.6,186.7,190.7,202,175.8,106.1,80.9
"PVX_089370",318,403.5,525.6,154.3,210.2,180.2,286.6,327.2,335.2,469.2,344.9,132.1,213.8,190.2
"PVX_090300",196.4,248.7,225.6,208.5,151.8,601.1,111.7,117.9,178.7,102.5,109.4,89,145.9,92.3
"PVX_114975",181.5,219.6,207.3,121.4,137.6,158.9,184.3,167.1,152.4,180.8,146,99.8,152.9,158
"PVX_122920",203.7,302.3,103.2,239.6,164.3,190.9,158.6,97,206.7,167,75.4,77.3,175.6,112.7
"PVX_101445",196.5,95.5,165.9,109.4,244.7,178.9,602,390,495.2,495.5,334.4,127.4,520.9,337.9
"PVX_096365",592.6,197.7,1297,174.6,184.1,262.1,216.9,255.7,316.8,242.7,246.6,206.8,146.4,244.2
"PVX_123305",172.6,204.5,119.2,153.5,117.8,103.9,138.7,95,145.2,104.4,186.5,110.3,153.1,163.3
"PVX_091810",121,153.4,162.2,106.4,142.3,72,93.7,70,114.8,83.4,172.9,89.7,154.3,117.7
"PVX_099035",224.3,209.3,268.1,324.7,292,451.8,1124.4,1087,1042.9,1105.8,211.3,240.1,3981.9,4733.8
"PVX_085790",1247.9,1460.3,1552.2,1419.2,797.4,1812.3,900.9,612,849.8,724.3,198,204.6,837.2,1045.2
"PVX_084795",201.5,205.6,216.1,153.9,384.5,283.4,1049.1,893.4,1522.8,1635.5,153.2,158.5,114.9,80.2
"PVX_083335",140.9,123.5,160.9,88.9,160.2,90,103.4,44,63.6,53.6,245.2,262.7,160.1,118.5
"PVX_119220",197.5,238,139.3,249.2,274.1,677.2,1813.7,1354.9,1358.7,1752.3,70.6,90.3,157.4,117.5
"PVX_112110",311.5,165.4,109.5,1204.1,203.4,5585.3,794.3,764,1965,1433.4,187.1,173.6,201.1,171.8
"PVX_110915",231.4,319.5,294.9,78.6,301.8,60,103.4,43.3,69.1,69.7,180.8,191.7,200.1,93.7
"PVX_083275",238.9,144.6,76.6,206.5,215.5,397.8,1343.1,1103.1,2453.6,2845.1,826.7,160.1,200.9,157.3
"PVX_000675",208.2,206,254.8,195.2,196.6,318.5,365.5,375.7,703.2,781.8,1301.4,172,254.5,286.6
"PVX_099960",637.1,377.9,263.3,622.4,388.1,475.8,984.6,918.2,1739,1172.8,3163.6,1096.4,317.4,261.5
"PVX_093630",70.3,124.6,85.7,77.3,88.6,71.6,120.6,161.5,240.7,392.9,100.3,99.3,178.9,242.1
"PVX_115395",133.8,152.9,186.5,124.7,119.2,80.6,102.9,45.6,80.6,92.9,90.2,124.7,122.1,119.2
"PVX_096020",684.2,192.9,244.5,822.8,176.5,2664.6,526.6,319.9,606.4,237.2,363.3,233,93.6,82.3
"PVX_090165",124.3,199.4,114.2,186.8,100.1,98.4,117.3,131.6,107.7,77.6,183.8,144.5,105.6,134.9
"PVX_121965",133.8,145.9,120.5,149.6,107.5,195.1,102.2,69.2,112.7,81.3,250.2,177.6,143.6,165.4
"PVX_003945",99.8,83,111.5,113.1,153.2,112.3,390,532.8,667.1,708.3,98.5,175.3,228.1,124.2
"PVX_085580",129.8,172,276.9,121.2,70.2,62,73,70.3,70.1,74.3,106.8,101.3,194.1,246.3
"PVX_116925",53.5,52.1,46.5,67.8,75.3,60.1,545.1,671.9,377,588.2,105.6,110.1,68.3,41.5
"PVX_090860",428.6,299.4,290,464.3,292.7,332.5,333.2,408.7,554.9,595.6,397.1,89.4,192.9,204.2
"PVX_085705",261.4,474.5,416.7,277.2,329.8,195.3,136.7,123.7,159.1,99.9,135.1,105.5,233.6,179.6
"PVX_122870",279.3,296.7,132.9,228.1,140.3,543.2,543.5,428.9,529.8,423.9,148.1,120.8,192.1,217.9
"PVX_080295",216.9,64.3,88.5,460.1,145.4,356,309.8,374,505.8,473.6,332.3,226.1,270.4,237.4
"PVX_097875",2243.2,1770,4479.5,2569,726.8,954.1,1431.1,1360.6,2317.5,2942.3,5241.4,558.5,658.5,796.3
"PVX_089675",518.3,322.3,476.9,452.7,406.4,600.7,684.7,746.8,849.7,621.8,346.7,216.5,831,753.1
"PVX_085920",88.7,78.4,94.3,93.3,117.3,171.6,196.1,334.6,291.5,334.7,186.1,133.7,102.9,139.1
"PVX_084455",104.6,143.1,87,113.8,134.9,65.4,112.5,124.1,56.6,59,155.1,111.5,93.1,78.8
"PVX_097525",131.2,103.1,97.8,163.4,120.2,277.3,327.1,453.5,487.6,579.5,95.2,183.5,46.7,82.3
"PVX_097610",62.7,53.2,86.2,74.8,150.8,73.3,129.2,163.8,224.3,285.9,104.2,101.9,182.5,115.7
"PVX_080110",146,189.2,114.6,173.6,131.1,191.1,174.2,141.5,211.4,213.7,231.3,134,2100.2,2898.3
"PVX_091390",294.7,363.5,367.2,532.5,148.9,559.6,496.2,437.7,511.7,665.8,837.3,192.6,154,104.9
"PVX_094905",640,1053.2,1107.4,427.5,397.7,397.5,436.3,329.1,352.7,353.4,108.2,98.2,336.1,480.2
"PVX_113830",131.8,166.8,161.8,135.4,88.4,108.1,122.9,91.5,77.1,87.4,116.8,121.4,177.6,188.1
"PVX_111270",206.3,221.3,145.7,153.4,187.6,87.1,177.7,71.5,75.6,105.5,155.1,89,473.8,333.6
"PVX_087900",152,239.4,156.9,121.5,98.6,64.1,79,78.2,84.6,89.2,86.9,147.8,120.1,85
"PVX_091895",168.8,125.3,124.3,197.9,298,302.9,360.2,302.1,439.6,372.3,96.9,218.1,393.1,419.5
"PVX_090980",261.9,303.6,137.5,231.9,317.9,190.4,357.8,391.7,269.5,263.6,110.2,91.6,249.6,220.8
"PVX_085560",152.4,116.7,196.4,133,194.7,195.5,192.1,247.3,227.8,250.3,182.1,110.5,123.3,127.6
"PVX_091970",64.6,101.1,106.5,74.3,160.1,653.3,234.8,414.3,227.4,236,240.4,106.4,387.1,488.4
"PVX_080240",413.9,764.7,725.6,233.6,367.8,233,207.4,162.5,180.3,236.8,120.1,170,376.4,233.8
"PVX_114780",148,76.5,105,182.5,115.2,123.5,92.6,60.5,116.7,148.9,192.1,118.1,112.5,92.1
"PVX_111315",97.6,140,123.1,69.9,144.2,60.1,64.3,76.7,58.5,64.4,129.1,104.9,70.8,80.2
"PVX_089245",74.2,171.6,242,67.4,142.9,79.9,63.4,99.6,90.1,60.4,111.7,219.5,154.3,123.9
"PVX_100830",78,133.4,105.5,104.3,162.7,99.3,228.1,176.2,368.9,210.4,168.2,119.7,97.8,73.8
"PVX_080660",224.9,319,241.4,162.3,207.4,166.6,164.5,202.3,124.3,143.8,131.8,119.7,193.6,121.4
"PVX_116680",138.4,280.8,226.9,117.4,283.8,150.4,162.7,213.1,125.2,101.1,97.7,65.8,141.4,88
"PVX_114735",78.9,111,109,35.7,57.5,143.8,176.1,258.4,157.1,146.1,182.1,141.2,117.1,73.1
"PVX_092395",220,81.2,206.8,128.3,151.6,120.1,86.6,116.7,105.7,115.3,161.7,103.8,103.5,60.4
"PVX_003955",367.7,200,517.1,234.6,389.7,291.4,247.6,200.4,478.1,424.5,245.1,279.9,154.6,130
"PVX_000600",236.9,234,286.5,190.5,494.7,149.1,188.3,204.1,208.4,140.2,110,85,379.4,316.9
"PVX_089970",150.5,179.4,121.2,247.3,327.4,263.3,484.9,524.3,595.5,587.4,169.7,165.6,386.6,188.8
"PVX_123405",74.9,96.1,124.9,105.6,114.6,65.6,125.3,101.4,126.8,136.8,164.5,167.1,43.7,77.3
"PVX_101305",76.5,71.4,93.5,89.4,74.4,114.5,78.4,159.2,147.6,163.1,305.3,66.4,157.4,133.9
"PVX_085380",528,843.8,650.7,369.5,281,546.1,256.8,275.5,433.9,467.8,231.9,194.3,169.3,270.3
